### Footprint positions - created on 2025-04-27T22:25:53-0700 ###
### Printed by KiCad version 9.0.1-9.0.1-0~ubuntu24.04.1
## Unit = inches, Angle = deg.
## Side : top
# Ref     Val                 Package                                                    PosX       PosY       Rot  Side
C1        0.1uF-25V-10%-0603  C_0603_1608Metric                                       10.1274    -5.0681    0.0000  top
C2        0.1uF-25V-10%-0603  C_0603_1608Metric                                       10.1274    -5.1669    0.0000  top
C3        4.7uF-16V-10%-0603  C_0603_1608Metric                                        9.6455    -5.3150    0.0000  top
C4        4.7uF-16V-10%-0603  C_0603_1608Metric                                       10.1274    -5.3645    0.0000  top
C5        4.7uF-16V-10%-0603  C_0603_1608Metric                                       10.1274    -5.4633    0.0000  top
C16       0.1uF-25V-10%-0603  C_0603_1608Metric                                       10.2200    -4.5300    0.0000  top
C23       22uF-20%-0603       C_0603_1608Metric                                       10.3900    -3.6200  -90.0000  top
C24       22uF-20%-0603       C_0603_1608Metric                                       10.3300    -3.6200  -90.0000  top
C25       0.1uF-25V-10%-0603  C_0603_1608Metric                                       10.1600    -3.4419  -90.0000  top
C28       1nF-50V-5%-0603     C_0603_1608Metric                                        9.5522    -5.9185    0.0000  top
C32       1nF-50V-5%-0603     C_0603_1608Metric                                        8.4081    -6.2517  180.0000  top
C36       1nF-50V-5%-0603     C_0603_1608Metric                                        9.5522    -6.3138    0.0000  top
C38       22uF-25V-10%-1210   C_1210_3225Metric                                        9.9200    -3.4419  -90.0000  top
C39       1nF-50V-5%-0603     C_0603_1608Metric                                        9.5522    -6.4126    0.0000  top
C45       0.1uF-25V-10%-0603  C_0603_1608Metric                                       10.7250    -5.2169    0.0000  top
D1        15V                 D_SMB                                                    9.7800    -3.8100   90.0000  top
D3        PMEG3020EP,115      D_SOD-128                                                9.7800    -3.5300  -90.0000  top
D4        PMEG3020EP,115      D_SOD-128                                               10.3500    -3.4500  180.0000  top
D6        BAV199              SOT-23                                                  10.0432    -5.9636    0.0000  top
D7        BAV199              SOT-23                                                  10.0432    -6.1457    0.0000  top
D9        BAV199              SOT-23                                                  10.0432    -6.3278    0.0000  top
J1        PROG                PinHeader_2x05_P1.27mm_Vertical                         10.5400    -4.7500   90.0000  top
J2        CAN1                Molex-70634-0036                                         8.9698    -4.5760  -90.0000  top
J3        CAN1                Molex-70634-0036                                         8.9698    -4.1760  -90.0000  top
J4        12V                 Molex-70634-0038                                         8.9718    -3.6740  -90.0000  top
J5        POT                 Molex-70634-0037                                        11.7602    -4.4500   90.0000  top
J6        ENCODER             Molex-70634-0039                                        11.7602    -3.8500   90.0000  top
L1        3.3uH-20%-0806      L_Taiyo_Yuden_0806                                       9.6450    -5.3850    0.0000  top
L2        2.2uH-20%-46mR      L_Vishay_IHLP-1212                                      10.2300    -3.8000   90.0000  top
L3        8.2uH-20%-55mR      L_Vishay_IHLP-2525                                      10.0200    -3.7219  -90.0000  top
R1        1.00k-1%-0603       R_0603_1608Metric                                       10.7250    -5.3157    0.0000  top
